review_reason,symbol,company_name,fmp_sector,fmp_industry,market_cap_b,mcap_tier,description,l1,l2,l3_themes,business_role,prefill_source,confidence,needs_review,boss_notes
ok,DVN,Devon Energy Corporation,Energy,Oil & Gas Exploration & Production,,,"Devon Energy Corporation, an independent energy company, primarily engages in the exploration, development, and production of oil, natural gas, and natural gas liquids in the United States. It operates approximately 5,134 gross wells. Devon Energy Corporation was incorporated in 1971 and is headquartered in Oklahoma City, Oklahoma.",能源与材料,综合油气,通胀对冲;地缘政治,美国独立油气勘探与生产商，主营页岩油、天然气及天然气液体的开采。,llm,0.88,0,
ok,EXE,Expand Energy Corporation,Energy,Oil & Gas Exploration & Production,,,"Expand Energy Corporation operates as an independent exploration and production company in the United States. It engages in acquisition, exploration, and development of properties to produce oil, natural gas, and natural gas liquids from underground reservoirs. The company holds interests in natural gas resource plays in the Marcellus Shale in the northern Appalachian Basin in Pennsylvania and the Haynesville/Bossier Shales in northwestern Louisiana. As of December 31, 2023, the company owns a p",能源与材料,综合油气,,美国最大独立天然气勘探与生产商之一，核心资产为Marcellus页岩与Haynesville页岩气区块。,llm,0.88,0,
ok,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,,,"Extra Space Storage Inc., headquartered in Salt Lake City, Utah, is a self-administered and self-managed REIT and a member of the S&P 500. As of September 30, 2020, the Company owned and/or operated 1,906 self-storage stores in 40 states, Washington, D.C. and Puerto Rico. The Company's stores comprise approximately 1.4 million units and approximately 147.5 million square feet of rentable space. The Company offers customers a wide selection of conveniently located and secure storage units across ",地产与公用,住宅与商业REIT,利率敏感;房地产周期,全美最大的自助仓储REIT之一，运营约1900家自助仓储设施，业绩对利率和房地产周期敏感。,llm,0.88,0,
ok,FICO,Fair Isaac Corporation,Technology,Software - Application,,,"Fair Isaac Corporation develops analytic, software, and data management products and services that enable businesses to automate, enhance, and connect decisions in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It operates through two segments, Scores and Software. The Software segment offers pre-configured decision management solution designed for various business problems or processes, such as marketing, account origination, customer management, customer engagement, fraud",互联网与软件,企业SaaS,AI应用层,FICO提供信用评分与企业级决策管理分析软件，是金融行业风控与反欺诈的关键SaaS基础设施。,llm,0.88,0,
ok,INTU,Intuit Inc.,Technology,Software - Application,,,"Intuit Inc. provides financial management and compliance products and services for consumers, small businesses, self-employed, and accounting professionals in the United States, Canada, and internationally. The company operates in four segments: Small Business & Self-Employed, Consumer, Credit Karma, and ProConnect. The Small Business & Self-Employed segment provides QuickBooks online services and desktop software solutions comprising QuickBooks Online Advanced, a cloud-based solution; QuickBook",互联网与软件,企业SaaS,AI应用层,为消费者、小企业和会计专业人士提供QuickBooks、TurboTax、Credit Karma等财税管理与合规SaaS产品。,llm,0.88,0,
ok,ITW,Illinois Tool Works Inc.,Industrials,Industrial - Machinery,,,"Illinois Tool Works Inc. manufactures and sells industrial products and equipment worldwide. It operates through seven segments: Automotive OEM; Food Equipment; Test & Measurement and Electronics; Welding; Polymers & Fluids; Construction Products; and Specialty Products. The Automotive OEM segment offers plastic and metal components, fasteners, and assemblies for automobiles, light trucks, and other industrial uses. The Food Equipment segment provides warewashing, refrigeration, cooking, and foo",工业与航天,工业自动化与机械,工业资本开支;关税敞口,多元化工业产品制造商，横跨汽车零部件、食品设备、测量电子、焊接等七大板块，业绩与全球工业资本开支周期高度相关。,llm,0.88,0,
ok,DAL,"Delta Air Lines, Inc.",Industrials,"Airlines, Airports & Air Services",,,"Delta Air Lines, Inc. provides scheduled air transportation for passengers and cargo in the United States and internationally. The company operates through two segments, Airline and Refinery. Its domestic network centered on core hubs in Atlanta, Minneapolis-St. Paul, Detroit, and Salt Lake City, as well as coastal hub positions in Boston, Los Angeles, New York-LaGuardia, New York-JFK, and Seattle; and international network centered on hubs and market presence in Amsterdam, Mexico City, London-H",工业与航天,航空公司,,,rule,0.70,0,
ok,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,,,"Expedia Group, Inc. operates as an online travel company in the United States and internationally. The company operates through Retail, B2B, and trivago segments. Its brand portfolio include Brand Expedia, a full-service online travel brand with localized websites; Hotels.com for marketing and distributing lodging accommodations; Vrbo, an online marketplace for the alternative accommodations; Orbitz, Travelocity, and CheapTickets travel websites; ebookers, an online EMEA travel agent for travele",互联网与软件,消费互联网平台,,运营Expedia、Hotels.com、Vrbo等品牌的全球在线旅游预订平台。,llm,0.92,0,
ok,RYAAY,Ryanair Holdings plc,Industrials,"Airlines, Airports & Air Services",,,"Ryanair Holdings plc, together with its subsidiaries, provides scheduled-passenger airline services in Ireland, the United Kingdom, Italy, Spain, Germany, and other European countries. It is also involved in the provision of various ancillary services, such as non-flight scheduled and Internet-related services; in-flight sale of beverages, food, duty-free, and merchandise; and marketing of car hire and accommodation services, and travel insurance through its website and mobile app. In addition, ",工业与航天,航空公司,,,rule,0.70,0,
ok,UAL,"United Airlines Holdings, Inc.",Industrials,"Airlines, Airports & Air Services",,,"United Airlines Holdings, Inc., through its subsidiaries, provides air transportation services in North America, Asia, Europe, Africa, the Pacific, the Middle East, and Latin America. The company transports people and cargo through its mainline and regional fleets. It also offers catering, ground handling, training, and maintenance services for third parties. The company was formerly known as United Continental Holdings, Inc. and changed its name to United Airlines Holdings, Inc. in June 2019. U",工业与航天,航空公司,,,rule,0.70,0,
ok,CMI,Cummins Inc.,Industrials,Industrial - Machinery,,,"Cummins Inc. designs, manufactures, distributes, and services diesel and natural gas engines, electric and hybrid powertrains, and related components worldwide. It operates through five segments: Engine, Distribution, Components, Power Systems, and New Power. The company offers diesel and natural gas-powered engines under the Cummins and other customer brands for the heavy and medium-duty truck, bus, recreational vehicle, light-duty automotive, construction, mining, marine, rail, oil and gas, de",工业与航天,重型机械与农机,工业资本开支;能源转型;氢能,全球柴油及天然气发动机龙头，并通过New Power布局电氢动力总成，业绩与商用车及工程机械资本开支周期高度绑定。,llm,0.92,0,
