date,eligible_count_active,eligible_count_with_delisted_partial,breadth_20,breadth_50,breadth_20_active,breadth_50_active,delisted_source_breakdown,delisted_overlay_eligible_count,delisted_overlay_coverage_ratio,pit_excluded_due_to_staleness_count,delisted_price_missing_ratio,effective_sample_start,effective_sample_end
2026-02-03,2458.0,2458,0.5433006535947712,0.6228900782214903,0.5433006535947712,0.6228900782214903,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-04,2458.0,2458,0.5651286239281339,0.6411837237977805,0.5651286239281339,0.6411837237977805,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-05,2451.0,2451,0.5032786885245901,0.5994224422442245,0.5032786885245901,0.5994224422442245,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-06,2462.0,2462,0.6066911464708282,0.6659819227608874,0.6066911464708282,0.6659819227608874,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-09,2460.0,2460,0.6143790849673203,0.6650205761316872,0.6143790849673203,0.6650205761316872,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-10,2473.0,2473,0.6452661519707436,0.6775777414075287,0.6452661519707436,0.6775777414075287,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-11,2469.0,2469,0.6244399185336049,0.655327868852459,0.6244399185336049,0.655327868852459,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-12,2454.0,2454,0.5422477440525021,0.6149401568303756,0.5422477440525021,0.6149401568303756,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-13,2468.0,2468,0.5738172920065253,0.625615763546798,0.5738172920065253,0.625615763546798,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-17,2461.0,2461,0.5852063751532489,0.6338955162484574,0.5852063751532489,0.6338955162484574,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-18,2465.0,2465,0.6039199673336055,0.6514778325123153,0.6039199673336055,0.6514778325123153,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-19,2466.0,2466,0.590204081632653,0.6398687448728466,0.590204081632653,0.6398687448728466,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-20,2469.0,2469,0.6071719641401793,0.6404586404586404,0.6071719641401793,0.6404586404586404,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-23,2457.0,2457,0.49426229508196723,0.5784919653893696,0.49426229508196723,0.5784919653893696,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-24,2468.0,2468,0.536515707874337,0.5913757700205339,0.536515707874337,0.5913757700205339,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-25,2468.0,2468,0.5326530612244897,0.5981116584564861,0.5326530612244897,0.5981116584564861,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-26,2472.0,2472,0.5818403908794788,0.6221311475409836,0.5818403908794788,0.6221311475409836,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-02-27,2464.0,2464,0.5124642419288925,0.5647881530234471,0.5124642419288925,0.5647881530234471,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-02,2476.0,2476,0.5128309572301426,0.5619360131255127,0.5128309572301426,0.5619360131255127,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-03,2467.0,2467,0.40155228758169936,0.5084327437268614,0.40155228758169936,0.5084327437268614,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-04,2477.0,2477,0.43101343101343104,0.5207052070520706,0.43101343101343104,0.5207052070520706,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-05,2472.0,2472,0.36185819070904646,0.462202136400986,0.36185819070904646,0.462202136400986,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-06,2453.0,2453,0.2887063655030801,0.38032244729226955,0.2887063655030801,0.38032244729226955,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-09,2455.0,2455,0.29421419778416086,0.38636363636363635,0.29421419778416086,0.38636363636363635,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-10,2454.0,2454,0.2751540041067762,0.3776859504132231,0.2751540041067762,0.3776859504132231,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-11,2444.0,2444,0.261639884631232,0.3634854771784232,0.261639884631232,0.3634854771784232,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-12,2434.0,2434,0.20653973509933773,0.2901208837015423,0.20653973509933773,0.2901208837015423,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-13,2436.0,2436,0.19388176932616782,0.2736359850062474,0.19388176932616782,0.2736359850062474,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-16,2440.0,2440,0.2164394878149525,0.29991680532445925,0.2164394878149525,0.29991680532445925,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-17,2441.0,2441,0.25938144329896906,0.31891891891891894,0.25938144329896906,0.31891891891891894,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-18,2428.0,2428,0.20662525879917185,0.2665832290362954,0.20662525879917185,0.2665832290362954,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-19,2434.0,2434,0.22653989251756923,0.2644731361932528,0.22653989251756923,0.2644731361932528,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-20,2417.0,2417,0.1471933471933472,0.2,0.1471933471933472,0.2,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-23,2435.0,2435,0.23905862923203963,0.24812656119900084,0.23905862923203963,0.24812656119900084,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-24,2436.0,2436,0.2781675608749484,0.26655560183256977,0.2781675608749484,0.26655560183256977,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-25,2442.0,2442,0.33772652388797364,0.29260182876142976,0.33772652388797364,0.29260182876142976,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-26,2441.0,2441,0.29872270292542236,0.2582120582120582,0.29872270292542236,0.2582120582120582,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-27,2422.0,2422,0.21641791044776118,0.22278056951423786,0.21641791044776118,0.22278056951423786,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-30,2418.0,2418,0.23868825238688252,0.22129086336965634,0.23868825238688252,0.22129086336965634,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-03-31,2436.0,2436,0.4243298969072165,0.2788181439866833,0.4243298969072165,0.2788181439866833,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-01,2441.0,2441,0.5096668037844508,0.3082362728785358,0.5096668037844508,0.3082362728785358,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-02,2449.0,2449,0.5560114895363152,0.3232365145228216,0.5560114895363152,0.3232365145228216,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-06,2451.0,2451,0.6174661746617466,0.35376967688483846,0.6174661746617466,0.35376967688483846,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-07,2450.0,2450,0.5991786447638604,0.35933609958506224,0.5991786447638604,0.35933609958506224,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-08,2470.0,2470,0.7719869706840391,0.5045304777594728,0.7719869706840391,0.5045304777594728,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-09,2469.0,2469,0.756514657980456,0.5218466611706513,0.756514657980456,0.5218466611706513,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-10,2460.0,2460,0.7281275551921504,0.5105415460934271,0.7281275551921504,0.5105415460934271,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-13,2476.0,2476,0.7786352558895208,0.5599835661462613,0.7786352558895208,0.5599835661462613,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-14,2482.0,2482,0.7966788173349534,0.5957446808510638,0.7966788173349534,0.5957446808510638,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-15,2486.0,2486,0.8046906591184796,0.5953450387913434,0.8046906591184796,0.5953450387913434,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-16,2482.0,2482,0.8075990299110751,0.6100449162923642,0.8075990299110751,0.6100449162923642,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-17,2486.0,2486,0.8417440452159871,0.6795918367346939,0.8417440452159871,0.6795918367346939,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-20,2496.0,2496,0.8259646302250804,0.6876523151909018,0.8259646302250804,0.6876523151909018,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-21,2489.0,2489,0.7593712212817413,0.638990638990639,0.7593712212817413,0.638990638990639,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-22,2492.0,2492,0.7451690821256038,0.6303375355835705,0.7451690821256038,0.6303375355835705,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-23,2480.0,2480,0.7034789644012945,0.6111111111111112,0.7034789644012945,0.6111111111111112,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-24,2484.0,2484,0.683104284559418,0.6121533442088092,0.683104284559418,0.6121533442088092,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-27,2489.0,2489,0.654296087131908,0.603988603988604,0.654296087131908,0.603988603988604,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2026-04-28,2488.0,2488,0.627672448567971,0.6008950366151342,0.627672448567971,0.6008950366151342,{},0,0.0,1,0.0,2021-06-22,2026-04-28
