date,eligible_count_active,ma20_usable_count_active,breadth_20_active,ma50_usable_count_active,breadth_50_active,eligible_count_with_delisted_partial,ma20_usable_count_with_delisted_partial,breadth_20,ma50_usable_count_with_delisted_partial,breadth_50,breadth_20_sma5,breadth_20_slope10,breadth_20_active_sma5,breadth_20_active_slope10,breadth_50_sma5,breadth_50_slope10,breadth_50_active_sma5,breadth_50_active_slope10
2025-08-01,2340.0,2332.0,0.2997427101200686,2315.0,0.47516198704103674,2340,2332,0.2997427101200686,2315,0.47516198704103674,0.4427023749166987,-0.1529500873462648,0.4427023749166987,-0.1529500873462648,0.5886341960011329,-0.07105116458636596,0.5886341960011329,-0.07105116458636596
2025-08-04,2349.0,2341.0,0.4211875266979923,2325.0,0.546236559139785,2349,2341,0.4211875266979923,2325,0.546236559139785,0.4139407298739693,-0.15296698527602842,0.4139407298739693,-0.15296698527602842,0.5657478317365449,-0.08086667809129955,0.5657478317365449,-0.08086667809129955
2025-08-05,2354.0,2345.0,0.42857142857142855,2329.0,0.5607556891369686,2354,2345,0.42857142857142855,2329,0.5607556891369686,0.39280103517105613,-0.19744667283747697,0.39280103517105613,-0.19744667283747697,0.5467964384614075,-0.11680567225376215,0.5467964384614075,-0.11680567225376226
2025-08-06,2355.0,2345.0,0.4332622601279318,2329.0,0.5517389437526835,2355,2345,0.4332622601279318,2329,0.5517389437526835,0.3928977893733391,-0.22571455091559145,0.3928977893733391,-0.22571455091559145,0.5369721842011914,-0.14477935730312808,0.5369721842011915,-0.14477935730312796
2025-08-07,2349.0,2339.0,0.44164172723386064,2323.0,0.5415411106328024,2349,2339,0.44164172723386064,2323,0.5415411106328024,0.4048811305502563,-0.2109103979989082,0.4048811305502563,-0.2109103979989082,0.5350868579406552,-0.14902396732370848,0.5350868579406552,-0.14902396732370848
2025-08-08,2354.0,2345.0,0.45671641791044776,2326.0,0.5485812553740327,2354,2345,0.45671641791044776,2326,0.5485812553740327,0.43627587210833224,-0.18724553548855088,0.43627587210833224,-0.18724553548855088,0.5497707116072543,-0.1420845880723064,0.5497707116072544,-0.14208458807230628
2025-08-11,2352.0,2341.0,0.4404100811618966,2322.0,0.5241171403962102,2352,2341,0.4404100811618966,2322,0.5241171403962102,0.44012038300111306,-0.18785316643108946,0.44012038300111306,-0.18785316643108946,0.5453468278585394,-0.150132242659475,0.5453468278585395,-0.150132242659475
2025-08-12,2369.0,2359.0,0.5718524798643493,2338.0,0.606928999144568,2369,2359,0.5718524798643493,2338,0.606928999144568,0.4687765932596973,-0.13833701577233498,0.4687765932596973,-0.13833701577233498,0.5545814898600593,-0.1314247575312033,0.5545814898600593,-0.1314247575312033
2025-08-13,2382.0,2369.0,0.6758125791473195,2348.0,0.6678023850085179,2382,2369,0.6758125791473195,2348,0.6678023850085179,0.5172866570635748,-0.035908475363310544,0.5172866570635748,-0.035908475363310544,0.5777941781112261,-0.08178009691274557,0.5777941781112262,-0.08178009691274546
2025-08-14,2379.0,2367.0,0.6100549218419941,2346.0,0.6321398124467178,2379,2367,0.6100549218419941,2346,0.6321398124467178,0.5509692959852015,0.043533529250277314,0.5509692959852015,0.043533529250277314,0.5959139184740092,-0.036755060264402006,0.5959139184740093,-0.036755060264401895
2025-08-15,2372.0,2361.0,0.5607793307920372,2342.0,0.6093082835183604,2372,2361,0.5607793307920372,2342,0.6093082835183604,0.5717818785615193,0.12907950364482057,0.5717818785615193,0.12907950364482057,0.6080593241028748,0.019425128101741906,0.6080593241028749,0.019425128101742017
2025-08-18,2370.0,2357.0,0.5956724649978786,2339.0,0.6113723813595554,2370,2357,0.5956724649978786,2339,0.6113723813595554,0.6028343553287158,0.18889362545474647,0.6028343553287158,0.18889362545474647,0.6255103722955438,0.05976254055899899,0.6255103722955438,0.05976254055899899
2025-08-19,2376.0,2363.0,0.5941599661447313,2345.0,0.6149253731343284,2376,2363,0.5941599661447313,2345,0.6149253731343284,0.6072958525847921,0.214494817413736,0.6072958525847921,0.214494817413736,0.6271096470934959,0.08031320863208846,0.627109647093496,0.08031320863208857
2025-08-20,2373.0,2361.0,0.6001694197373995,2342.0,0.605465414175918,2373,2361,0.6001694197373995,2342,0.605465414175918,0.5921672207028081,0.19926943132946906,0.5921672207028081,0.19926943132946906,0.6146422529269759,0.07767006872578452,0.6146422529269759,0.07767006872578441
2025-08-21,2368.0,2358.0,0.5882103477523325,2339.0,0.5998289867464729,2368,2358,0.5882103477523325,2339,0.5998289867464729,0.5877983058848758,0.1829171753346195,0.5877983058848758,0.1829171753346195,0.608180087786927,0.07309322984627176,0.608180087786927,0.07309322984627176
2025-08-22,2390.0,2378.0,0.7867956265769555,2361.0,0.7204574332909784,2390,2378,0.7867956265769555,2361,0.7204574332909784,0.6330015650418594,0.1967256929335272,0.6330015650418594,0.1967256929335272,0.6304099177414506,0.08063920613419628,0.6304099177414506,0.08063920613419617
2025-08-25,2385.0,2374.0,0.7266217354675653,2357.0,0.6805260924904539,2385,2374,0.7266217354675653,2357,0.6805260924904539,0.6591914191357968,0.21907103613468376,0.6591914191357968,0.21907103613468376,0.6442406599676304,0.09889383210909097,0.6442406599676304,0.09889383210909086
2025-08-26,2388.0,2376.0,0.7394781144781145,2359.0,0.6795252225519288,2388,2376,0.7394781144781145,2359,0.6795252225519288,0.6882550488024735,0.21947845554277617,0.6882550488024735,0.21947845554277617,0.6571606298511504,0.10257913999109114,0.6571606298511504,0.10257913999109114
2025-08-27,2390.0,2379.0,0.7742749054224464,2361.0,0.6954680220245658,2390,2379,0.7742749054224464,2361,0.6954680220245658,0.7230761459394829,0.2057894888759081,0.7230761459394829,0.2057894888759081,0.67516115142088,0.09736697330965383,0.6751611514208801,0.09736697330965383
2025-08-28,2388.0,2377.0,0.762726125368111,2361.0,0.6958915713680643,2388,2377,0.762726125368111,2361,0.6958915713680643,0.7579793014626385,0.20701000547743698,0.7579793014626385,0.20701000547743698,0.6943736683451982,0.098459749871189,0.6943736683451982,0.09845974987118888
2025-08-29,2392.0,2380.0,0.7369747899159664,2364.0,0.6776649746192893,2392,2380,0.7369747899159664,2364,0.6776649746192893,0.7480151341304407,0.17623325556892144,0.7480151341304407,0.17623325556892144,0.6858151766108604,0.07775585250798567,0.6858151766108604,0.07775585250798556
2025-09-02,2387.0,2376.0,0.6157407407407407,2362.0,0.6320914479254869,2387,2376,0.6157407407407407,2362,0.6320914479254869,0.7258389351850758,0.12300457985636004,0.7258389351850758,0.12300457985636004,0.6761282476978671,0.05061787540232321,0.6761282476978671,0.05061787540232321
2025-09-03,2387.0,2377.0,0.6024400504838031,2363.0,0.6271688531527719,2387,2377,0.6024400504838031,2363,0.6271688531527719,0.6984313223862135,0.0911354698014214,0.6984313223862135,0.0911354698014214,0.6656569738180356,0.03854732672453964,0.6656569738180357,0.03854732672453964
2025-09-04,2386.0,2377.0,0.6722759781236853,2364.0,0.6598984771573604,2386,2377,0.6722759781236853,2364,0.6598984771573604,0.6780315369264613,0.0858643162236532,0.6780315369264613,0.0858643162236532,0.6585430648445946,0.04390081191761863,0.6585430648445946,0.04390081191761863
2025-09-05,2390.0,2383.0,0.6747796894670584,2369.0,0.6682144364710848,2390,2383,0.6747796894670584,2369,0.6682144364710848,0.6604422497462508,0.07264394386137496,0.6604422497462508,0.07264394386137496,0.6530076378651987,0.04482755007827166,0.6530076378651988,0.04482755007827177
2025-09-08,2389.0,2381.0,0.6623267534649308,2366.0,0.6622992392223161,2389,2381,0.6623267534649308,2366,0.6622992392223161,0.6455126424560437,0.012511077414184224,0.6455126424560437,0.012511077414184224,0.649934490785804,0.0195245730443534,0.649934490785804,0.0195245730443534
2025-09-09,2382.0,2376.0,0.5761784511784511,2361.0,0.6404066073697586,2382,2376,0.5761784511784511,2361,0.6404066073697586,0.6376001845435858,-0.021591234592211017,0.6376001845435858,-0.021591234592211017,0.6515975226746583,0.007356862707027956,0.6515975226746584,0.007356862707028067
2025-09-10,2385.0,2378.0,0.5403700588730025,2362.0,0.6287044877222693,2385,2378,0.5403700588730025,2362,0.6287044877222693,0.6251861862214255,-0.06306886258104794,0.6251861862214255,-0.06306886258104794,0.6519046495885578,-0.005255980262592663,0.6519046495885579,-0.005255980262592552
2025-09-11,2393.0,2385.0,0.6939203354297694,2367.0,0.6945500633713562,2393,2385,0.6939203354297694,2367,0.6945500633713562,0.6295150576826425,-0.0935610882568404,0.6295150576826425,-0.0935610882568404,0.6588349668313569,-0.016326184589523063,0.658834966831357,-0.016326184589523063
2025-09-12,2390.0,2380.0,0.5806722689075631,2363.0,0.6500211595429539,2390,2380,0.5806722689075631,2363,0.6500211595429539,0.6106935735707434,-0.1472857278918951,0.6106935735707434,-0.1472857278918951,0.6551963114457308,-0.03917735689946744,0.6551963114457309,-0.03917735689946733
2025-09-15,2390.0,2379.0,0.5430853299705759,2362.0,0.6270110076206604,2390,2379,0.5430853299705759,2362,0.6270110076206604,0.5868452888718724,-0.16116984525856837,0.5868452888718724,-0.16116984525856837,0.6481386651253996,-0.037676511485460806,0.6481386651253996,-0.037676511485460806
2025-09-16,2391.0,2380.0,0.5084033613445378,2363.0,0.6119339822259839,2391,2380,0.5084033613445378,2363,0.6119339822259839,0.5732902709050898,-0.15254866427998603,0.5732902709050898,-0.15254866427998603,0.6424441400966446,-0.033684107601222424,0.6424441400966447,-0.03368410760122231
2025-09-17,2392.0,2380.0,0.5063025210084033,2363.0,0.6136267456622937,2392,2380,0.5063025210084033,2363,0.6136267456622937,0.5664767633321699,-0.13195455905404363,0.5664767633321699,-0.13195455905404363,0.6394285916846496,-0.026228382133385963,0.6394285916846496,-0.026228382133386074
2025-09-18,2398.0,2386.0,0.5980720871751886,2367.0,0.6615969581749049,2398,2386,0.5980720871751886,2367,0.6615969581749049,0.5473071136812537,-0.1307244232452076,0.5473071136812537,-0.1307244232452076,0.6328379706453593,-0.02570509419923528,0.6328379706453594,-0.025705094199235168
2025-09-19,2393.0,2380.0,0.49747899159663866,2361.0,0.6247352816603134,2393,2380,0.49747899159663866,2361,0.6247352816603134,0.5306684582190688,-0.12977379152718194,0.5306684582190688,-0.12977379152718194,0.6277807950688312,-0.025226842796367444,0.6277807950688313,-0.025226842796367444
2025-09-22,2395.0,2381.0,0.502729945401092,2365.0,0.6038054968287526,2395,2381,0.502729945401092,2365,0.6038054968287526,0.5225973813051721,-0.12291526115087159,0.5225973813051721,-0.12291526115087159,0.6231396929104497,-0.026794797875354326,0.6231396929104498,-0.026794797875354215
2025-09-23,2392.0,2379.0,0.4926439680538041,2363.0,0.6102412187896742,2392,2379,0.4926439680538041,2363,0.6102412187896742,0.5194455026470253,-0.11815468189656053,0.5194455026470253,-0.11815468189656053,0.6228011402231877,-0.028796382451470648,0.6228011402231878,-0.028796382451470648
2025-09-24,2395.0,2383.0,0.4443978178766261,2367.0,0.5830164765525983,2395,2383,0.4443978178766261,2367,0.5830164765525983,0.50706456202067,-0.11812162420075556,0.50706456202067,-0.11812162420075556,0.6166790864012486,-0.03522556318730918,0.6166790864012487,-0.03522556318730918
2025-09-25,2389.0,2377.0,0.3887252839713925,2361.0,0.5345192714951292,2389,2377,0.3887252839713925,2361,0.5345192714951292,0.46519520137991066,-0.16431985630273183,0.46519520137991066,-0.16431985630273183,0.5912635490652935,-0.06757141776606335,0.5912635490652935,-0.06757141776606346
2025-09-26,2397.0,2383.0,0.45866554762903905,2367.0,0.5821715251373046,2397,2383,0.45866554762903905,2367,0.5821715251373046,0.4574325125863908,-0.1532610609843526,0.4574325125863908,-0.1532610609843526,0.5827507977606918,-0.07244551368503893,0.5827507977606918,-0.07244551368503904
2025-09-29,2401.0,2385.0,0.4607966457023061,2369.0,0.5715491768678768,2401,2385,0.4607966457023061,2369,0.5715491768678768,0.44904585264663355,-0.13779943622523882,0.44904585264663355,-0.13779943622523882,0.5762995337685165,-0.07183913135688313,0.5762995337685166,-0.07183913135688302
2025-09-30,2399.0,2383.0,0.4595048258497692,2367.0,0.5555555555555556,2399,2383,0.4595048258497692,2367,0.5555555555555556,0.44241802420582654,-0.13087224669926323,0.44241802420582654,-0.13087224669926323,0.5653624011216929,-0.07708173897495174,0.5653624011216929,-0.07708173897495185
2025-10-01,2400.0,2382.0,0.4643157010915197,2367.0,0.563582594000845,2400,2382,0.4643157010915197,2367,0.563582594000845,0.4464016008488053,-0.12007516248336458,0.4464016008488053,-0.12007516248336458,0.5614756246113423,-0.07795296707330734,0.5614756246113423,-0.07795296707330734
2025-10-02,2400.0,2383.0,0.4712547209399916,2370.0,0.5573839662447257,2400,2383,0.4712547209399916,2370,0.5573839662447257,0.46290748824252514,-0.08439962543872859,0.46290748824252514,-0.08439962543872859,0.5660485635612614,-0.06678940708409786,0.5660485635612615,-0.06678940708409786
2025-10-03,2400.0,2383.0,0.502308015107008,2371.0,0.5811893715731759,2400,2383,0.502308015107008,2371,0.5811893715731759,0.47163598173811894,-0.05903247648094989,0.47163598173811894,-0.05903247648094989,0.5658521328484357,-0.0619286622203955,0.5658521328484358,-0.0619286622203955
2025-10-06,2402.0,2384.0,0.49916107382550334,2372.0,0.5640809443507588,2402,2384,0.49916107382550334,2372,0.5640809443507588,0.4793088673627584,-0.043288513942413676,0.4793088673627584,-0.043288513942413676,0.5643584863450122,-0.058781206565437505,0.5643584863450122,-0.058781206565437616
2025-10-07,2396.0,2378.0,0.4268292682926829,2366.0,0.5156382079459002,2396,2378,0.4268292682926829,2366,0.5156382079459002,0.47277375585134107,-0.0466717467956842,0.47277375585134107,-0.0466717467956842,0.556375016823081,-0.06642612340010667,0.5563750168230811,-0.06642612340010667
2025-10-08,2404.0,2386.0,0.47066219614417437,2371.0,0.5331083930830873,2404,2386,0.47066219614417437,2371,0.5331083930830873,0.47404305486187204,-0.033021507158797925,0.47404305486187204,-0.033021507158797925,0.5502801766395296,-0.06639890976171903,0.5502801766395296,-0.06639890976171914
2025-10-09,2405.0,2387.0,0.3854210305823209,2371.0,0.46520455504006747,2405,2387,0.3854210305823209,2371,0.46520455504006747,0.4568763167903379,-0.00831888458957275,0.4568763167903379,-0.00831888458957275,0.5318442943985979,-0.05941925466669562,0.5318442943985979,-0.05941925466669562
2025-10-10,2387.0,2370.0,0.22616033755274262,2355.0,0.3333333333333333,2387,2370,0.22616033755274262,2355,0.3333333333333333,0.4016467812794849,-0.055785731306905895,0.4016467812794849,-0.055785731306905895,0.48227308675062935,-0.10047771101006248,0.4822730867506294,-0.10047771101006242
2025-10-13,2396.0,2378.0,0.3128679562657696,2362.0,0.39627434377646065,2396,2378,0.3128679562657696,2362,0.39627434377646065,0.3643881577675381,-0.08465769487909547,0.3643881577675381,-0.08465769487909547,0.4487117666357697,-0.12758776713274678,0.44871176663576984,-0.12758776713274678
2025-10-14,2404.0,2387.0,0.3887725178047759,2371.0,0.4407423028258119,2404,2387,0.3887725178047759,2371,0.4407423028258119,0.3567768076699567,-0.08564121653586987,0.3567768076699567,-0.08564121653586987,0.4337325856117521,-0.1316298155099408,0.43373258561175215,-0.13162981550994074
2025-10-15,2413.0,2394.0,0.4051796157059315,2376.0,0.44402356902356904,2413,2394,0.4051796157059315,2376,0.44402356902356904,0.34368029158230806,-0.10272130926649725,0.34368029158230806,-0.10272130926649725,0.41591562079984845,-0.1455600038114938,0.41591562079984845,-0.1455600038114938
2025-10-16,2397.0,2381.0,0.34439311213775725,2363.0,0.38806601777401606,2397,2381,0.34439311213775725,2363,0.38806601777401606,0.33547470789339534,-0.1274327803491298,0.33547470789339534,-0.1274327803491298,0.4004879133466382,-0.16556065021462324,0.4004879133466382,-0.16556065021462335
2025-10-17,2395.0,2381.0,0.36875262494750105,2365.0,0.39957716701902746,2395,2381,0.36875262494750105,2365,0.39957716701902746,0.36399316537234705,-0.10764281636577189,0.36399316537234705,-0.10764281636577189,0.41373668008377695,-0.15211545276465877,0.41373668008377695,-0.15211545276465888
2025-10-20,2410.0,2393.0,0.493940660259089,2377.0,0.4648716870004207,2410,2393,0.493940660259089,2377,0.4648716870004207,0.400207706171011,-0.07910116119174743,0.400207706171011,-0.07910116119174743,0.42745614872856896,-0.13690233761644321,0.427456148728569,-0.13690233761644316
2025-10-21,2415.0,2397.0,0.5319148936170213,2381.0,0.4863502729945401,2415,2397,0.5319148936170213,2381,0.4863502729945401,0.42883618133345996,-0.043937574517881106,0.42883618133345996,-0.043937574517881106,0.43657774276231465,-0.11979727406076635,0.4365777427623147,-0.1197972740607664
2025-10-22,2409.0,2392.0,0.46404682274247494,2377.0,0.45267143458140513,2409,2392,0.46404682274247494,2377,0.45267143458140513,0.4406096227407687,-0.033433432121103335,0.4406096227407687,-0.033433432121103335,0.43830731587388183,-0.11197286076564772,0.4383073158738819,-0.11197286076564766
2025-10-23,2412.0,2397.0,0.5494367959949937,2381.0,0.4888702225955481,2412,2397,0.5494367959949937,2381,0.4888702225955481,0.481618359512216,0.024742042721878077,0.481618359512216,0.024742042721878077,0.45846815683818826,-0.07337613756040967,0.45846815683818837,-0.07337613756040956
2025-10-24,2419.0,2404.0,0.586522462562396,2387.0,0.504817762882279,2419,2404,0.586522462562396,2387,0.504817762882279,0.525172327035195,0.12352554575571012,0.525172327035195,0.12352554575571012,0.47951627601083857,-0.0027568107397907826,0.4795162760108386,-0.0027568107397907826
2025-10-27,2417.0,2402.0,0.626977518734388,2385.0,0.5287211740041928,2417,2402,0.626977518734388,2385,0.5287211740041928,0.5517796987302548,0.1873915409627167,0.5517796987302548,0.1873915409627167,0.492286173411593,0.04357440677582325,0.492286173411593,0.04357440677582314
2025-10-28,2418.0,2403.0,0.558468580940491,2383.0,0.48804028535459504,2418,2403,0.558468580940491,2383,0.48804028535459504,0.5570904361949488,0.20031362852499213,0.5570904361949488,0.20031362852499213,0.49262417588360397,0.05889159027185187,0.492624175883604,0.05889159027185187
